PROV_KEY,PROV_TYPE,PROV_NPI_ORG,PROV_CLINIC_STATE,PROV_CLINIC_ZIP,PROV_TAXONOMY
484489C1230AF2161437DBE1B,PRACTITIONER,187848668.0,CA,951,1223G0001X
4867E45BDC10BBCF524B68715,PRACTITIONER,941335745.0,WA,993,122300000X
4917DF4C0D7070E9ABDDA5170,PRACTITIONER,942074083.0,GA,300,208800000X
493C838BD9148029C2AF8F937,PRACTITIONER,2076850826.0,NM,875,363LP0808X
49E313BD126FAACCA3E75FE1D,PRACTITIONER,1358728115.0,CA,911,2084P0800X
4A02B26F46A48EC1B6F44B470,PRACTITIONER,1261967041.0,HI,968,1223G0001X
4A5BC54D6980E9DBDF6B3BB01,,42.0,,,
4A792886936E02F25A51D5852,,42.0,,,
4AAC6B1655B874738D9F193FB,ORGANIZATION,1058801165.0,MI,486,3416L0300X
4B528EE5704449D6B083410C4,,42.0,CA,927,207Q00000X
4BA216218F05B509DEA057A7D,PRACTITIONER,624755027.0,CA,953,207RC0000X
4C25535205F8C64B568296FFA,,42.0,,,333600000X
4C35B7DCB3016A2B02C3A1A5A,PRACTITIONER,229024500.0,CA,928,363LP0808X
4CA951AC54D982F7C17ABE89B,,42.0,,,
4CAB19A9B48E1F549DE2B911B,PRACTITIONER,633994617.0,MS,395,207RC0000X
4CBAC597EE9C6727B7F078730,PRACTITIONER,1006252476.0,MI,482,390200000X
4CD6AD574119476F9D1F78496,PRACTITIONER,1446443800.0,CA,945,207N00000X
4D67F1318E56AF4A69E2ECCEE,,42.0,,,363AS0400X
4D8563945C77A7447644252F3,,42.0,CA,956,207W00000X
4D9315514C8B4278CDD348356,ORGANIZATION,1018361094.0,FL,339,3336C0003X
4DAA210FFC646795BAA0B20E0,,1074595788.0,,,
4DDB9D3E14A42E6E44B4089D4,PRACTITIONER,583812258.0,WA,981,207Q00000X
4E3C7271399A00DB40601ED40,PRACTITIONER,204158905.0,CA,923,1223G0001X
4ECDEAA69DA52C633D7017777,,42.0,,,333600000X
4EF563E32427C62FA2CAE4DC2,,42.0,CA,920,207RC0000X
4F0972EAC0D1687F40A28A04F,PRACTITIONER,728258522.0,MI,487,174400000X
4F911F08F6FCA0C7C67476FDA,,42.0,,,333600000X
4FDEACFE588CA4A4416F4935C,PRACTITIONER,364566731.0,MI,487,207Q00000X
500FC91EC1F2BAE724089BD60,PRACTITIONER,1660421157.0,CA,912,207RC0000X
50234297D8F4EE946F45307EC,PRACTITIONER,1348107197.0,MI,481,207VX0000X
504216089A219DBFA3573609B,,42.0,,,
50555357389CDEE631C48F3C2,,42.0,,,
50BE9B66F8F7EA785CF1AED9A,,42.0,,,363A00000X
5101F9A36F5628C813FB5A5FA,PRACTITIONER,1224682877.0,MI,481,208000000X
5173F3538444A29C0D2D91C18,,42.0,CA,911,261QP2000X
51BFA0E7C1B6744B10B2F9AB7,PRACTITIONER,696680512.0,CA,926,122300000X
52059CAABB27A4E018CAE0D77,PRACTITIONER,2132312050.0,WA,986,363A00000X
522C3DA441D5F814C5B4FDA70,PRACTITIONER,1699186254.0,MI,497,1223G0001X
523AA68BA9C2C0AF66805C004,,42.0,,,367500000X
52FD53F99B8EA766CB72A99D2,PRACTITIONER,722532968.0,WA,983,225100000X
5315FB0A7D9958194F85F1879,PRACTITIONER,865542257.0,CA,900,208000000X
5359D5536F1D36965B83004D3,PRACTITIONER,1061885281.0,CA,900,122300000X
535E852CC4974AEA845382458,PRACTITIONER,455310659.0,MI,483,2084S0012X
53EAA4D7237C6698B3D16B3A9,PRACTITIONER,917196586.0,OR,972,363AM0700X
540B2AAFAFB1D21A4FE81123B,PRACTITIONER,2037307028.0,IN,468,207R00000X
540B540FCBC44AFB40671AC82,,42.0,,,
54CA95E7B5BE60EB9FD70CAA8,ORGANIZATION,1939077463.0,PA,157,3336C0003X
54D3C910B86F4C07743DF3F5C,PRACTITIONER,168298673.0,OR,970,175F00000X
552E0F8A6FD5C34A8BEEF12FE,,42.0,,,2085R0202X
5560AA4C21AA633EF514A82FE,,42.0,,,333600000X
5569DEEA36709B5BAA9EF2648,PRACTITIONER,1187857249.0,HI,968,208100000X
558138E5F10E8E39E921277E1,,42.0,,,363A00000X
55BC0EDAEE92D3AD5D6B64A13,PRACTITIONER,1975386240.0,WA,982,363LP0200X
55EDC8AE432C683C40CB7415B,PRACTITIONER,55285191.0,IL,601,225100000X
56214D5686954AF3CE5115584,PRACTITIONER,1746086067.0,CA,900,208200000X
56AFFA9E00232CE441198A5A1,PRACTITIONER,2075406270.0,NY,114,363A00000X
56BBF2913E2070055229CD13A,,42.0,CA,946,207P00000X
570BE63B9BB635203E58BF923,,42.0,,,
576B328C1BD5EC1105888EB15,,42.0,,,363L00000X
57E6BC4CCD67C9B222D270888,PRACTITIONER,227162640.0,GA,303,363LF0000X
5806C0DA1A627B982845B320A,PRACTITIONER,2078504265.0,CO,811,363L00000X
580F3FA43B2F3C87609832B76,PRACTITIONER,927545673.0,FL,339,363LA2100X
580F7B85677EA3FF4CDA73F9A,,42.0,,,
58194205CA7C168259FD1A533,ORGANIZATION,176416880.0,CA,925,261QM2500X
5838A38BB5F43C95A3A1D1973,PRACTITIONER,2146088414.0,WA,985,207Q00000X
590873D6F4A3E095F28A861F7,PRACTITIONER,225490404.0,MI,492,367500000X
591B0DC17BA50D629C881294D,PRACTITIONER,877022826.0,CA,951,225100000X
5949804C910C42EAD58CB30B3,PRACTITIONER,1226846969.0,WA,983,390200000X
597E4488ABC60AB527C820D42,PRACTITIONER,1533648497.0,CA,913,2084N0400X
59B19024DEDD113F625F089E8,PRACTITIONER,1978234517.0,PA,191,363LF0000X
59B5B92ED39218253F8311569,,42.0,,,
59D7F7E81F2B3CCEA12B17589,PRACTITIONER,828843847.0,WA,981,207P00000X
5A4D4586D074DB978265B99DC,PRACTITIONER,1272795060.0,MI,495,207RR0500X
5A5A2F73C9E186E6F211478F3,,42.0,,,
5A6B2FEDE5BACA39C110EC57F,,42.0,CA,920,207X00000X
5AAC4BE0E2063AF87D8A28462,PRACTITIONER,620339479.0,WA,981,2080P0206X
5AAF2E23030D4CE76D1A973B1,PRACTITIONER,1082073625.0,CA,900,363A00000X
5B65BA56AB2C9C9313C9A1AB8,,42.0,,,207R00000X
5B66E687E993ABA929F27B348,,42.0,,,
5B9950A5B81D4498800AA8A01,PRACTITIONER,1542956613.0,CA,912,363A00000X
5C5885EF0AE039A02123E07D8,PRACTITIONER,100109779.0,CA,956,1223X0400X
5CA615C91B87BD9FEDEA77498,PRACTITIONER,1634070317.0,CA,930,207Q00000X
5CAB5D2395EBB05974522ED60,PRACTITIONER,1259751127.0,NV,891,1223G0001X
5CB3C9E2D6B199693EF011A67,PRACTITIONER,2044810135.0,HI,967,367A00000X
5CB8C0F4B169854223FB1A824,ORGANIZATION,377991175.0,MI,482,3336C0003X
5CCE1B776D8F5DB181F964C4A,,42.0,,,208600000X
5E1D01759FA3E711E0FE1A86A,,42.0,,,363LF0000X
5EA08687604D661942163631E,PRACTITIONER,860240215.0,FL,333,225100000X
5F20951C5A8BE04776DD031D6,PRACTITIONER,1552881409.0,MI,481,213E00000X
5F4AFBE5CB27464B46BD14975,PRACTITIONER,1803304582.0,OR,972,207R00000X
5FAD5F96D8CCBE4BCF4C3ED75,PRACTITIONER,960815010.0,WA,992,207X00000X
5FC258151B25EB143E44EE791,,42.0,CA,951,207L00000X
60DA8F651B52FA9323247EF90,PRACTITIONER,1585835054.0,CA,945,183500000X
612690632635A071FEF6FF3B4,PRACTITIONER,1707367770.0,CA,956,363LF0000X
616B80CD9DFAA8D10304ADBE3,PRACTITIONER,872126492.0,MI,481,1041C0700X
61B7C3EB68DBD0983DD12E8D4,ORGANIZATION,2038242886.0,MI,480,207ZP0102X
624906B04A69F7CEE90B8ED7A,PRACTITIONER,304137812.0,NV,895,207VG0400X
625119EC5B3F95CE90C9F0849,,42.0,,,
62D5C6A324BC850124C7B3380,PRACTITIONER,260875665.0,MN,553,363LF0000X
63566A671C719FCECAF958053,PRACTITIONER,1762000862.0,WA,992,101Y00000X
63C239755EB747807548FA32D,,42.0,,,
63CDBC486E646BBCC987D0F8B,PRACTITIONER,1400382425.0,CA,921,2085R0202X
63D12F896BC6705E1605D5348,,42.0,,,
63E9A6FAE0904500986E29C9C,PRACTITIONER,1628158057.0,CA,902,122300000X
6409E7EE2A073998E3B8C3E48,PRACTITIONER,1543866638.0,WA,981,174400000X
640A4DADC257950097B38C728,PRACTITIONER,1539503969.0,TX,774,363LF0000X
6421215CBBCBC7FA2D89B6716,PRACTITIONER,1782096297.0,CA,921,207L00000X
647922704127662C867A71F63,,42.0,,,333600000X
64AAA687606B4F50111960CB5,ORGANIZATION,921630750.0,CA,925,3336C0003X
64D0A6CAC2033C9F2DE2D9A5E,PRACTITIONER,472882200.0,HI,967,207RP1001X
64F5902AB7F2391FDA1B2EED8,PRACTITIONER,1898840956.0,CA,951,1223G0001X
655BD66D393A2A261A1D65588,,42.0,CA,900,207R00000X
6564A6F7576D8FCF4F52FAF7C,ORGANIZATION,1091986642.0,CA,934,3336C0003X
65B1057378C513990AC83C219,,42.0,,,207X00000X
65C24136E32464CB35DC40E0C,PRACTITIONER,1283535143.0,MO,654,122300000X
65C873A5B4EAE0A2B3B6A963D,ORGANIZATION,1432611640.0,MI,482,332BX2000X
65F9C3E4ACEFD76648024B9CF,PRACTITIONER,1587438670.0,CA,913,1223P0221X
665828122AD5FF41C0CB679F4,PRACTITIONER,2140429701.0,CA,921,207P00000X
6666275A6EF321DA8BE3916D9,PRACTITIONER,1967216973.0,HI,968,207Q00000X
66748C1F1C2C2E1229E5900D8,PRACTITIONER,128438379.0,MI,490,367500000X
67789B365248568D3892CD0B2,PRACTITIONER,1995641852.0,CA,954,122300000X
678E899AC0394F545321FA86D,PRACTITIONER,1498294631.0,MI,480,213E00000X
679B0F7146F9D4FDBDCBE170F,,42.0,,,208M00000X
68A29D239162A55B16DDAA2BB,PRACTITIONER,1550675737.0,CA,926,208000000X
68A82E35E77542CE26322E956,ORGANIZATION,1999501587.0,MI,480,261QA1903X
68D92E0A183D9ACE49DD48001,,42.0,,,333600000X
69459BA9E4E15A957F063258D,ORGANIZATION,669944649.0,VA,201,2085R0202X
69E7F2AC1647D24146D38645F,PRACTITIONER,162072000.0,ID,838,208G00000X
69F30EBC43A26122E8E285BC6,ORGANIZATION,933121756.0,CA,953,282N00000X
6A38140E03989669C083CD2BF,PRACTITIONER,19533319.0,FL,336,207RI0011X
6A60B206603737ED5F1AF0F5D,PRACTITIONER,1941928354.0,MI,497,122300000X
6A9917E6003A7FB8D038920C2,PRACTITIONER,822417117.0,WA,988,363LF0000X
6AEB3C21BA50E62CEBAD528D7,,42.0,CA,928,2085R0202X
6B58B24A92FA8F4D4E9833D23,PRACTITIONER,1503262480.0,WA,981,207Q00000X
6C3D2644596412BAD4FF88465,,42.0,,,
6C43275C4ED64E315E0855226,PRACTITIONER,151370669.0,FL,331,2085R0202X
6C6B270066039CC00E3C6A997,PRACTITIONER,676122333.0,CA,920,207RC0000X
6D0BC5FBD02192FE48EB4DA81,PRACTITIONER,534735546.0,WA,981,225100000X
6D3D07BA08A582378BF99C994,PRACTITIONER,117419494.0,CA,956,208M00000X
6DDFEF6A04553F435D9833230,PRACTITIONER,1654011166.0,CA,900,363LF0000X
6DE2E5DB8DC5615390BDB1D27,PRACTITIONER,694777394.0,CA,940,207P00000X
6E1778446B5F87E6944BD01F2,ORGANIZATION,1402580609.0,OH,440,333600000X
6E199496FB8D9DD2E790B804E,,42.0,CA,924,
6E1E858DE4B54A5618CC7A894,PRACTITIONER,1541049457.0,NY,122,390200000X
6E23329B2DECC7365CB776E25,,42.0,,,207P00000X
6E8C41A21EBAAFC060CE17B6A,PRACTITIONER,1204230801.0,WA,981,363LP0200X
6EBE4B80E1535A07ADC613F5E,PRACTITIONER,1205566212.0,MI,487,363LF0000X
6EFFB5C99998B21509A7D34C0,PRACTITIONER,849158824.0,CA,940,207R00000X
6F736FDC372D3B0B3C2ABDC53,PRACTITIONER,1758266915.0,OH,436,207RC0001X
6FF2CD66C2EF1EB160A0E9378,,42.0,,,
6FF946A289DDF05389E5D467D,PRACTITIONER,1751689622.0,MI,483,111NR0400X
70299AEB93E927AA4327F1E8A,PRACTITIONER,1911162638.0,WA,981,2084N0400X
7054F628B95E6A716756C09E5,PRACTITIONER,1443123842.0,OR,972,207WX0107X
706C4E56DACD394C4C0E52572,,42.0,,,207L00000X
70DDEF45B5DBF93247DA944FF,PRACTITIONER,1367552774.0,OR,972,363LW0102X
712C476899AB557E4045067CB,PRACTITIONER,476572557.0,CA,921,363LF0000X
713E0FB5833DFCC0DA1874094,,42.0,CA,925,2085R0202X
7153432B1CC348113F7E6A0A4,,42.0,,,
71615F89DC31197EEB5A00A3C,PRACTITIONER,48122646.0,WA,982,101YM0800X
719EB0F0ED884A71A86767AF8,PRACTITIONER,770345842.0,VA,228,363A00000X
71A501462E0A47A321D0677D2,PRACTITIONER,85913605.0,CA,908,363A00000X
71F2C0177C24B7CB9F03A04F5,PRACTITIONER,629482647.0,WA,984,207R00000X
71F64216F57FCE8AA72B571D3,PRACTITIONER,835190513.0,CA,949,390200000X
7235CB769A015D01F26B2E263,,42.0,CA,921,207L00000X
724F9FD12DD978517569109DF,PRACTITIONER,2082260266.0,WA,983,111N00000X
7258C5FAD1ED79C47F9E0F5BB,,42.0,,,213ES0103X
7261A330EDD838DA0197FF9A0,PRACTITIONER,1555914875.0,CA,900,363LF0000X
7288A4D446A94B5BA46F87959,PRACTITIONER,1804776034.0,CA,928,208VP0014X
72B3E43ACCE44E24AF827699B,PRACTITIONER,1690974205.0,CA,900,207L00000X
7307A0240CCCF3379539290DA,PRACTITIONER,2144781804.0,CA,922,207V00000X
736BC1EE299E173B24075A27D,PRACTITIONER,1265155077.0,CA,913,2084P0800X
7382A03478E3AE50BDA8F2BAE,PRACTITIONER,113194346.0,CA,943,2085R0202X
73B5D3BB71FD93E5EF6174E23,PRACTITIONER,1245768475.0,MI,480,363A00000X
73C3C4FFABD4A179F46471535,PRACTITIONER,604114782.0,MI,481,152W00000X
73C80EE839E7E38CC74ED5901,,42.0,,,
73E0598468D7C30BD5BA059DE,,42.0,,,
74492F89EE30619B030093FFF,,42.0,CA,900,208D00000X
74A1C80045AA0E7B6B6F91F0D,,42.0,,,
74C0D99B461496965C874E203,ORGANIZATION,1819782637.0,TX,770,332B00000X
74D22B61986818BB19CE70E0E,PRACTITIONER,453453944.0,CA,912,2085R0202X
7578D4F5610BB229D7D5E255B,,42.0,,,333600000X
75888C958F5E6E7948A41E034,PRACTITIONER,1433589486.0,MI,485,231H00000X
7599F1E51D7282A4950D43692,ORGANIZATION,159622864.0,MI,483,3336C0003X
75DFC45CCC2F178FE0C5A91DB,PRACTITIONER,946900497.0,SC,293,208VP0014X
763AF836A7A18BDBCD6A7D7A7,,42.0,CA,920,207Q00000X
76447F30709C2CA4BF5C7C67E,PRACTITIONER,228056048.0,CA,956,207Q00000X
7681E2D1745A18F6D78D9D738,,42.0,,,341600000X
76AFB387AF4D2A4C014857625,PRACTITIONER,880259430.0,NY,105,207RC0000X
7703C9454EC59B425E5A56A4C,PRACTITIONER,1302617469.0,WA,985,175T00000X
773B9469B67A4B6042EC337E7,PRACTITIONER,1281462786.0,WA,985,207P00000X
7796667809961A6473A4B62DC,PRACTITIONER,106272343.0,CA,921,207R00000X
77BFDE8CFF08B329050705264,PRACTITIONER,231691044.0,TX,770,363LC0200X
78C081FBC0CCAB2C9579B9F19,PRACTITIONER,1338999500.0,NC,283,2084N0400X
78E57E8B14DAC4815E5AA1841,PRACTITIONER,1999988570.0,CA,921,1041C0700X
7918A362F59BBAF2A782703D4,,42.0,,,363A00000X
792F2320FB1FFEBF2C40BAD86,PRACTITIONER,1128921245.0,CA,921,207RG0300X
79396A33A340879F25635C4FC,PRACTITIONER,180574583.0,WA,991,101Y00000X
7984759B70AEECDCC596A6308,PRACTITIONER,1180782943.0,WA,980,101YM0800X
79A0ED21D4A8E8BBA9A767AE7,PRACTITIONER,576870334.0,FL,349,1223G0001X
79F609E636AEEB60831B8D5E3,PRACTITIONER,1906255028.0,OH,432,193400000X
7A793BC3427FAB516F0E8A29F,PRACTITIONER,1394845982.0,WA,981,101YM0800X
7ADF51AA22817081BE54F5D74,,42.0,CA,921,207X00000X
7B1E37D46A4ACCBFFCF68EE90,PRACTITIONER,1694082851.0,CA,943,207Q00000X
7B38254C6BC3C2ED11DAB5E4C,ORGANIZATION,1374346533.0,WA,985,261QR1300X
7B53A0FD4FE1343C1F3984184,PRACTITIONER,597432914.0,TX,770,207R00000X
7B9EBA4E1BBF4CD7D5E8A3619,PRACTITIONER,180194284.0,MA,021,390200000X
7BBBCBEE621FF9ECE6AF26CC2,,42.0,,,
7C2831E803C748CB55EF1B2D7,PRACTITIONER,1058060812.0,CA,928,207R00000X
7C95CC0D6070BC18C0F3476CB,,42.0,,,
7C96BC1EE8A4EF9E8EA4E3BA1,PRACTITIONER,1954517852.0,OR,970,207R00000X
7C99D94FDEF8DCC6F54A5B933,,42.0,,,
7CBC6572EE12DAD244AA62623,,42.0,,,333600000X
7CF410A7C77059F6DFB980E0F,PRACTITIONER,1987247949.0,CA,917,1223G0001X
7D0351ABA5E89560C63B9EEB8,PRACTITIONER,562770158.0,AZ,850,363LF0000X
7D06B9F28683E4D7D3C0AA628,PRACTITIONER,1408892003.0,OH,436,363LF0000X
7DAAD73DB0A9C8719C4684313,PRACTITIONER,261626996.0,AZ,850,2085R0202X
7E4C90DD9FC5E9A15E7B05D37,PRACTITIONER,934273018.0,WA,981,208800000X
7E9F9EE86B6CA0DE589575388,,42.0,,,
7ECF50DCA1BA4D2EB9DA1A1F6,,42.0,,,207RC0000X
7EE0E592A3CDC300B19FC4062,PRACTITIONER,231281674.0,CA,956,207P00000X
7EE62E0F1BDE5AD4D1E843ED9,,42.0,CA,920,
7FAF3E7F9A3094E87242DF4FA,,42.0,,,333600000X
7FDEBBDFE9CCF3E085A66A148,PRACTITIONER,950831396.0,CA,913,363LP2300X
7FE436C773B1E9F7B040E05CB,PRACTITIONER,1712948286.0,CA,930,208600000X
8001A35EB276AE621EB506B37,PRACTITIONER,2077062228.0,WA,980,101YP2500X
80EAA18C79122C5495D50C74F,PRACTITIONER,333763895.0,MI,480,122300000X
814A9D9A04E392E6C8389AE97,,42.0,,,
815190ED6A0416927B218DC39,PRACTITIONER,1395058712.0,MI,493,1223G0001X
81696E6867DF37EEBD96928AE,PRACTITIONER,999822511.0,OR,972,2085R0204X
819D517BC7CA8649195730324,PRACTITIONER,339255319.0,WA,992,390200000X
81A64E2C734C1404ED43FBF80,PRACTITIONER,1961740505.0,MD,212,1223G0001X
81E5750E81DB2C0AE5FD8B19B,PRACTITIONER,398100399.0,CA,900,2080P0203X
81FBA5AEBAF943EF7AACBEC73,,42.0,,,333600000X
82061C5DD34ADBCC2570F1CF1,PRACTITIONER,1288070218.0,MI,488,225100000X
822E53C75AE104D60787813B7,PRACTITIONER,1450023211.0,CA,913,207VX0000X
82980AC6165CDACA3AF6BE399,ORGANIZATION,424477929.0,FL,346,261QR0200X
83A528829298BBC28B0BCB055,,42.0,CA,902,207P00000X
83E78B00CA6E869521677E8F8,PRACTITIONER,1155483825.0,WA,992,101YM0800X
8438141CB85EEB487BE6CC7F9,PRACTITIONER,915619905.0,CA,910,208600000X
845902C01107F26A4393EC654,ORGANIZATION,340218748.0,CA,925,3336C0003X
846D761156550ED700382D81E,PRACTITIONER,496477410.0,MI,483,208000000X
84B405706CEAF5FB06DC4968B,ORGANIZATION,233009622.0,FL,338,333600000X
84F652807407EB383BE8160A4,ORGANIZATION,833149134.0,MI,481,3336C0003X
850195323884A791EF1DCD699,PRACTITIONER,720204303.0,WA,981,183500000X
854012E02AD71E7E6D442A726,PRACTITIONER,1747134061.0,WA,988,171M00000X
8565117B76FF7336878DBF56F,,42.0,CA,900,208D00000X
8597CB236F6261BC9B97F84FE,PRACTITIONER,946091577.0,WA,982,213E00000X
85A11F86FDDF4721ABA134635,PRACTITIONER,1071673779.0,CA,920,207RC0200X
85C49AD83DF3FC7613485F40C,PRACTITIONER,1629268863.0,HI,968,207Q00000X
85E20B37FB3D402601852121D,,42.0,,,
8676BDEEA1BD3F3A70837076B,PRACTITIONER,1274972907.0,MI,481,363A00000X
86A9D420782C6FF67099FB3E1,PRACTITIONER,551761304.0,CA,900,207R00000X
86C09EC1511F00B6889050355,PRACTITIONER,964797246.0,CA,919,363AM0700X
8765BD62E85234EF3A5825192,PRACTITIONER,985731977.0,WA,982,225700000X
87CB368A4933C789FC7960DCE,PRACTITIONER,125270194.0,WA,980,235Z00000X
8831B77556B77D90DC8B89A7A,,42.0,,,207Q00000X
88551141501DEA1B2EC116B93,PRACTITIONER,574546811.0,WA,981,207X00000X
88B98ECF66CEECE7F2B052F36,,42.0,,,363LF0000X
88CF757F4D9DF7004421E07AD,PRACTITIONER,963113339.0,CA,925,174400000X
88FF4A0E041715B9A0BA7DD2A,PRACTITIONER,380497457.0,CA,945,208600000X
893A53741685EDA1251AD6F7E,PRACTITIONER,2107412883.0,MI,498,363L00000X
896217652FBF5763A469EED75,,42.0,,,363L00000X
899125A4995C16F79210E48BD,PRACTITIONER,1377139367.0,MI,481,103TC0700X
8A31657FE0F3A88151667402E,ORGANIZATION,1962750518.0,UT,847,347E00000X
8A3248390FEC893E35F9E0260,PRACTITIONER,165717905.0,AR,722,1223X0400X
8A52162575473DE5CB7F6D2B3,PRACTITIONER,1870257704.0,HI,967,106H00000X
8A9F4BC0CCDF9AEB209A67E35,,42.0,,,333600000X
8AF5910F94B0AE982B6B69123,ORGANIZATION,283366810.0,CA,950,3336C0003X
8B58CF3A6A9F26853D76A3744,PRACTITIONER,149027339.0,MI,481,183500000X
8BB28898256C6DCB70D35C67D,PRACTITIONER,697468905.0,MI,490,363A00000X
8BD8EA72957B480E57192A0B9,,42.0,CA,900,208D00000X
8C06CD017EC651C45D46F3132,,42.0,,,
8C17678D1FBC87B1D5D65A495,PRACTITIONER,755918189.0,WA,990,225700000X
8C55996B68274E35C1D9477C8,PRACTITIONER,275394074.0,WA,981,111N00000X
8C805F0085CC1EE54BFAA2665,,42.0,,,333600000X
8CAF9EB527FFF83E5B0BBF607,PRACTITIONER,242537676.0,CA,921,363LF0000X
8D199F2C1F2F74C7CEFBF8C6A,PRACTITIONER,143169182.0,MI,481,207RG0100X
8D27B9221280B287A1E70957E,PRACTITIONER,521797411.0,WA,981,183500000X
8D42BB719A992C0D664A687F2,,42.0,CA,927,2085R0202X
8D6A91CC1FE12C2411595EE96,PRACTITIONER,914148172.0,MI,480,2084P0800X
8D9E37699A89E8B98F4D3282A,PRACTITIONER,1129901395.0,WA,983,101YM0800X
8DB3F5EC6B944587C88F7C128,ORGANIZATION,306852067.0,MI,481,261QM0801X
8E0021F7CA066BD1ABFF870E0,PRACTITIONER,1539359045.0,CA,926,363A00000X
8E7F1501F1C03E79F4146FB07,,42.0,,,363A00000X
8E9DF6AC73582F620C9735865,,42.0,,,
8F225BBC2D0534B832B1ECB4F,PRACTITIONER,106295400.0,MI,480,363L00000X
8F73E31D0D574A078EC8CA84B,PRACTITIONER,200090050.0,MI,481,367500000X
8F95F50642EB4FFE21C75C486,ORGANIZATION,1562056952.0,AZ,851,333600000X
8FFB11913677CE2CEC2201E19,,42.0,,,
90158BFEF5E54459296BEE5FF,PRACTITIONER,1800614142.0,ID,836,363LF0000X
904260E9F64C0CB2D38844DB6,ORGANIZATION,283977737.0,VA,235,291U00000X
904CBEC08A46475A3042F04EA,PRACTITIONER,1568463367.0,FL,328,363L00000X
90A6B5DCA9F2BE2D4BF103656,PRACTITIONER,447303449.0,OH,436,207R00000X
90CF60651279AA5B0C6D381F0,PRACTITIONER,919340969.0,CA,941,208000000X
90F8CA21B6B3C0EECBFA2B895,,42.0,NC,287,
9111546CA94230D4D91D3A2E1,PRACTITIONER,1281617705.0,CA,900,207RP1001X
914CBB67C2C78C3DE5CE4A440,,42.0,,,207RC0000X
916893BCCB75286410118ABB2,,42.0,,,
91CC0ACA7D0597BB7F05132FD,PRACTITIONER,1024679658.0,WA,980,363A00000X
91D863F1B5EE58EAF3769492C,,42.0,,,2085R0202X
9208F00E6C864FF749D287405,PRACTITIONER,820347529.0,FL,327,207P00000X
923231AB02A57CE7F3D4C9458,PRACTITIONER,1892091438.0,VA,229,2084P0800X
92482F18895408848737E5634,ORGANIZATION,578000452.0,MI,482,3336C0003X
925109F8461CFFE4AFCF1BBE0,,42.0,,,208M00000X
9267F93865F0BE7D6E3F68804,ORGANIZATION,1028849770.0,CA,904,314000000X
9275CDD02D0BC0B73C3E1CD2A,,42.0,,,
927A9000927203466EE416180,PRACTITIONER,1460133470.0,CA,928,363L00000X
92A2D42D50BF38D58020E9300,,42.0,,,
9353D022F660CA11324B0B93C,PRACTITIONER,203563744.0,HI,968,207L00000X
941BEAB4D1D7140109AB51C4B,,42.0,CA,928,208D00000X
947A2D3E33B3ACADCF6C447FE,ORGANIZATION,553213453.0,GA,300,291U00000X
94971F9CF800AB70254B23651,PRACTITIONER,1085586230.0,AZ,864,208100000X
94A634BB50DA0373ADB9A594E,PRACTITIONER,763534354.0,WA,981,171100000X
94ED162FB76B96A8D7BE4702B,PRACTITIONER,411387567.0,CA,913,2085B0100X
95414EA35CC0C6FA5B44E3201,,42.0,,,
954A60B3E61892003449E31D0,,42.0,,,207W00000X
9555E661C5FB981BB145A92CE,PRACTITIONER,1181242829.0,CA,900,2084P0804X
95611334C6BF1E6E3FCA4FB40,PRACTITIONER,275087185.0,MI,483,208100000X
95B55723A5DDC54FB02807E43,PRACTITIONER,946795261.0,CA,920,213ES0103X
95BF7F2A0008C09C48BE224AB,,42.0,,,333600000X
964EF304CF648B220496FF595,PRACTITIONER,2078696711.0,CA,925,2085R0202X
9678C2CAA640CC843690CFCB5,,42.0,,,
96B6C37EFEB6D17889AAF6DC6,,42.0,,,
970F68545490B19A992113D3A,,42.0,,,
977908F7C619BADF8584C8FB8,PRACTITIONER,623899219.0,CA,917,208D00000X
977E1EB860FC23C361526F362,,42.0,,,
9792C747C560F126F167D06DD,PRACTITIONER,1234603465.0,WA,983,101YM0800X
9795B42B5DCA7095177918A44,PRACTITIONER,572453980.0,MI,481,207W00000X
981A03C720EA997B54A084ED9,,42.0,,,2085R0202X
991FD7C2ABBDC40314C9B1BEC,PRACTITIONER,903301841.0,MI,482,207PE0004X
998F1BC2207DFA2F0DF3C71C8,ORGANIZATION,303981610.0,OR,971,261Q00000X
9A30390833A9E927256066230,PRACTITIONER,907055827.0,CA,905,208000000X
9A6AD0277F47330DFCE8A2213,ORGANIZATION,1358330192.0,CA,921,3336C0003X
9AD6D22C939B825EB1BEC86C3,PRACTITIONER,1796676839.0,CA,920,183500000X
9AD94C29A09397750CA47A76D,PRACTITIONER,1352237804.0,IL,606,390200000X
9AE9569695B4874C15D663080,,42.0,CA,910,207Q00000X
9AF1F6F175EA66BFBAB0CCDBA,PRACTITIONER,2044209989.0,WA,992,171100000X
9B4F78A74CB71FAA257CC8DDE,PRACTITIONER,2087794695.0,CA,920,208100000X
9B871B9CFC1269D63EA885E81,PRACTITIONER,497668852.0,MI,482,2084P0800X
9C3C29AD34F04268E31CD8B30,PRACTITIONER,376266116.0,MI,483,101Y00000X
9C55BFDF5A7945644EB99AC75,PRACTITIONER,1253127712.0,AL,352,1223G0001X
9C8FC24DB93F987DF02F193AE,,42.0,,,333600000X
9D755082496E2D1519261A608,PRACTITIONER,1686433125.0,MI,480,163W00000X
9DBC1DE69279BA9C6C57B53E8,PRACTITIONER,1806897719.0,TX,787,2080P0208X
